"hex","dec"
"0xFEB","4,075"
"0x73","115"
"0xF5","245"
"0x91F7E8AD","2,448,943,277"
"0x02C74E9","2,913,513"
"0xA","10"
"0x2","2"
"0x823D","33,341"
"0xA2660","665,184"
"0x2","2"
"0x48B9FE","4,766,206"
"0x2","2"
"0x8C63","35,939"
"0xEF8111E","251,138,334"
"0xF823E2","16,262,114"
"0x1","1"
"0x4FF","1,279"
"0x9","9"
"0x69DA","27,098"
"0x91CD","37,325"
"0x9A8FF7","10,129,399"
"0x119","281"
"0x56984351","1,452,819,281"
"0xA91A","43,290"
"0x3","3"
"0x0D","13"
"0x529BC116","1,385,939,222"
"0x54","84"
"0x4EE4CF50","1,323,618,128"
"0x261B09","2,497,289"
"0xA1E6C","663,148"
"0x2AC1D","175,133"
"0xA","10"
"0x77545","488,773"
"0x81961D","8,492,573"
"0x1ACFA31","28,113,457"
"0x4B","75"
"0x0995E7","628,199"
"0x7908AB","7,932,075"
"0xEDCB5B","15,584,091"
"0x54F","1,359"
"0x20BA00B8","549,060,792"
"0x2FDD","12,253"
"0xE784B","948,299"
"0xF196B","989,547"
"0x04","4"
"0x89ACF8","9,022,712"
"0xA5A4E1","10,855,649"
"0xE57A2B","15,039,019"
"0xC3110A8","204,542,120"
"0x76F134","7,794,996"
"0x8BC3EC","9,159,660"
"0x83CA","33,738"
"0x5474A7D","88,558,205"
"0xF76B09F5","4,150,987,253"
"0x73779B7","121,076,151"
"0xE80E835","243,329,077"
"0xC","12"
"0xB6998","747,928"
"0x3","3"
"0xCDCE42","13,487,682"
"0x7E167CB","132,212,683"
"0x07","7"
"0x3BA6B","244,331"
"0xB4","180"
"0xA8F","2,703"
"0x85021018","2,231,504,920"
"0x6","6"
"0x6D920C79","1,838,287,993"
"0xD96","3,478"
"0x358996C","56,138,092"
"0xE189","57,737"
"0xE4D0","58,576"
"0xF5","245"
"0xD1A1148","219,812,168"
"0x0E4D","3,661"
"0x014ACF3","1,354,995"
"0x44B","1,099"
"0x83F894E","138,381,646"
"0x031E","798"
"0x647F8CE","105,380,046"
"0xCF","207"
"0x8FFC8231","2,415,690,289"
"0x5ED","1,517"
"0xBB","187"
"0x8","8"
"0x3F","63"
"0x8C7E6F","9,207,407"
"0x62","98"
"0xB","11"
"0x48AA147","76,194,119"
"0xF035","61,493"
"0xCB4DA81","213,179,009"
"0xB69","2,921"
"0x5256B20B","1,381,413,387"
"0x2","2"
"0x413F35","4,276,021"
"0x5FC2F7","6,275,831"
"0x6A","106"
"0xD0E","3,342"
"0x67A9A00","108,698,112"
"0x88EBD","560,829"
"0x0EE","238"
"0x50AEF","330,479"
"0x319","793"
"0xFC821","1,034,273"
"0xDD219D","14,492,061"
"0x3D","61"
"0x3FC88DE","66,881,758"
"0x60C2","24,770"
"0x5083F0E","84,426,510"
"0xC3","195"
"0x17F54E2D","401,952,301"
"0x1B705","112,389"
"0x598A5A1","93,889,953"
"0xD993","55,699"
"0x587","1,415"
"0x05E55","24,149"
"0x614D647","102,028,871"
"0xA","10"
"0x42E9","17,129"
